10;2018;133;859;843.000;906.000;56.700;344.6;1487.000;81.900;25.89;41.50;899.51;0;0.782;166.4
10;2018;133;860;845.000;905.000;57.150;344.7;1490.000;82.000;26.35;40.05;899.51;0;1.906;175.9
10;2018;133;861;846.000;904.000;58.050;345.0;1491.000;82.100;26.42;41.05;899.43;0;1.975;151.6
10;2018;133;862;844.000;900.000;58.440;344.5;1488.000;82.000;26.42;40.55;899.43;0;1.479;159.7
10;2018;133;863;843.000;898.000;58.740;344.5;1488.000;82.000;26.20;41.56;899.50;0;1.013;159.0
10;2018;133;864;843.000;898.000;58.630;345.1;1489.000;82.000;26.12;40.44;899.42;0;0.728;150.8
10;2018;133;865;844.000;898.000;58.760;345.7;1490.000;82.100;25.92;42.28;899.35;0;1.495;163.5
10;2018;133;866;844.000;898.000;58.460;345.1;1492.000;82.200;26.04;41.94;899.42;0;0.863;170.1
10;2018;133;867;847.000;900.000;58.230;344.8;1495.000;82.300;26.48;40.38;899.35;0;1.197;161.8
10;2018;133;868;849.000;901.000;58.130;344.5;1498.000;82.500;26.04;38.80;899.35;0;0.986;185.5
10;2018;133;869;850.000;902.000;57.520;345.0;1499.000;82.600;26.12;38.49;899.35;0;1.103;174.0
10;2018;133;870;852.000;906.000;57.220;345.3;1502.000;82.700;26.45;41.54;899.27;0;1.248;142.6
10;2018;133;871;853.000;905.000;57.500;344.4;1504.000;82.800;26.63;37.41;899.35;0;1.673;127.9
10;2018;133;872;854.000;905.000;57.790;344.3;1505.000;82.900;26.30;38.63;899.27;0;1.379;125.6
10;2018;133;873;856.000;906.000;57.820;344.4;1507.000;83.100;26.17;37.58;899.27;0;1.712;144.4
10;2018;133;874;857.000;906.000;58.120;344.6;1509.000;83.200;26.07;36.64;899.27;0;1.630;154.4
10;2018;133;875;857.000;907.000;58.130;344.4;1509.000;83.200;26.17;37.35;899.19;0;1.266;162.0
10;2018;133;876;859.000;906.000;58.340;344.2;1511.000;83.300;26.22;36.38;899.26;0;1.638;173.4
10;2018;133;877;858.000;906.000;58.250;344.9;1511.000;83.300;26.17;39.22;899.26;0;0.937;165.8
10;2018;133;878;857.000;904.000;58.130;345.3;1510.000;83.200;26.48;36.87;899.19;0;1.220;169.5
10;2018;133;879;858.000;904.000;58.570;344.7;1511.000;83.300;26.33;38.40;899.26;0;1.422;150.4
10;2018;133;880;859.000;905.000;58.740;344.8;1513.000;83.400;26.27;36.43;899.11;0;1.011;144.9
10;2018;133;881;859.000;905.000;58.620;345.3;1513.000;83.400;25.99;38.99;899.19;0;0.898;138.4
10;2018;133;882;858.000;903.000;58.510;345.7;1513.000;83.400;25.81;38.31;899.19;0;1.321;167.5
10;2018;133;883;859.000;903.000;58.640;346.1;1514.000;83.500;25.94;39.50;899.19;0;1.518;154.4
10;2018;133;884;859.000;902.000;59.300;345.4;1513.000;83.400;26.36;39.63;899.10;0;1.589;143.1
10;2018;133;885;858.000;902.000;59.410;345.8;1512.000;83.400;26.22;37.25;899.18;0;0.959;158.4
10;2018;133;886;858.000;902.000;59.020;346.0;1514.000;83.500;26.00;39.58;899.10;0;1.358;172.8
10;2018;133;887;859.000;902.000;59.060;345.2;1515.000;83.500;26.30;38.20;899.10;0;1.233;179.0
10;2018;133;888;860.000;902.000;58.660;345.0;1516.000;83.600;26.15;38.01;899.02;0;0.813;181.9
10;2018;133;889;859.000;902.000;58.350;345.5;1515.000;83.500;26.27;37.56;899.10;0;0.392;158.8
10;2018;133;890;859.000;902.000;58.130;346.5;1516.000;83.500;25.97;39.68;899.10;0;0.787;186.7
10;2018;133;891;859.000;901.000;58.480;346.4;1516.000;83.500;26.38;38.16;899.02;0;1.521;171.0
10;2018;133;892;861.000;902.000;58.650;346.1;1519.000;83.700;26.38;39.29;899.02;0;1.660;176.1
10;2018;133;893;862.000;903.000;58.590;346.4;1519.000;83.700;26.54;36.29;899.10;0;1.020;153.4
10;2018;133;894;863.000;905.000;58.530;346.2;1520.000;83.800;26.61;36.77;899.02;0;0.730;148.7
10;2018;133;895;864.000;905.000;58.430;345.7;1522.000;83.900;26.41;38.95;899.02;0;1.124;200.9
10;2018;133;896;864.000;904.000;58.230;345.4;1522.000;83.900;26.56;35.85;899.02;0;0.972;226.8
10;2018;133;897;864.000;904.000;58.190;345.4;1522.000;83.900;26.49;36.29;898.94;0;0.991;223.6
10;2018;133;898;865.000;905.000;58.360;345.7;1523.000;84.000;26.44;36.97;898.94;0;1.458;236.1
10;2018;133;899;865.000;904.000;58.460;345.6;1523.000;84.000;26.51;35.24;898.86;0;1.083;248.1
10;2018;133;900;864.000;904.000;58.440;346.1;1522.000;83.900;26.25;35.36;898.86;0;0.778;242.6
10;2018;133;901;863.000;903.000;58.270;346.9;1521.000;83.900;26.28;35.53;898.86;0;0.604;178.4
10;2018;133;902;863.000;904.000;58.440;347.8;1521.000;83.900;26.46;37.15;898.94;0;1.114;116.1
10;2018;133;903;863.000;905.000;58.640;348.0;1521.000;83.900;26.76;35.67;898.78;0;1.677;119.4
10;2018;133;904;863.000;904.000;58.770;348.1;1522.000;83.900;26.86;36.45;898.78;0;0.699;186.5
10;2018;133;905;863.000;904.000;58.740;347.9;1521.000;83.900;26.79;34.48;898.78;0;0.877;34.2
10;2018;133;906;862.000;903.000;58.780;347.6;1513.000;83.800;26.76;34.46;898.70;0;1.169;69.9
10;2018;133;907;862.000;904.000;58.590;348.5;1520.000;83.800;26.72;34.60;898.70;0;0.648;99.1
10;2018;133;908;862.000;905.000;58.130;349.5;1520.000;83.800;26.84;36.88;898.70;0;1.321;100.4
10;2018;133;909;862.000;904.000;58.320;348.2;1521.000;83.800;27.30;34.11;898.70;0;1.528;120.9
10;2018;133;910;864.000;903.000;58.810;347.6;1521.000;83.900;27.20;34.97;898.70;0;2.149;137.0
10;2018;133;911;864.000;903.000;59.070;347.2;1521.000;83.900;26.97;34.78;898.70;0;2.062;168.3
10;2018;133;912;865.000;903.000;59.240;346.9;1521.000;84.000;27.13;34.09;898.70;0;1.676;172.4
10;2018;133;913;865.000;904.000;59.150;347.2;1521.000;84.000;26.94;32.98;898.70;0;1.104;174.3
10;2018;133;914;865.000;905.000;59.220;347.8;1521.000;83.900;26.86;35.62;898.70;0;1.198;134.8
10;2018;133;915;863.000;904.000;59.350;348.4;1519.000;83.800;26.84;35.09;898.70;0;1.113;110.8
10;2018;133;916;863.000;904.000;59.410;347.6;1519.000;83.800;27.02;35.14;898.70;0;1.269;132.4
10;2018;133;917;863.000;904.000;59.500;347.7;1519.000;83.800;26.82;34.68;898.70;0;1.682;147.6
10;2018;133;918;864.000;904.000;59.470;347.7;1519.000;83.900;26.67;35.29;898.70;0;1.381;166.7
10;2018;133;919;863.000;903.000;59.330;347.6;1518.000;83.800;26.80;35.62;898.69;0;1.216;174.0
10;2018;133;920;863.000;904.000;59.580;347.2;1517.000;83.800;27.03;37.06;898.62;0;1.171;136.9
10;2018;133;921;863.000;904.000;59.280;347.1;1516.000;83.700;26.89;33.59;898.62;0;0.227;163.2
10;2018;133;922;861.000;905.000;58.750;347.5;1514.000;83.600;26.62;34.54;898.53;0;0.566;104.0
10;2018;133;923;861.000;905.000;58.450;347.5;1514.000;83.600;26.53;34.41;898.54;0;0.104;102.0
10;2018;133;924;859.000;905.000;57.990;347.8;1512.000;83.400;26.43;34.74;898.46;0;0.829;96.6
10;2018;133;925;857.000;903.000;57.820;348.3;1509.000;83.200;26.39;35.82;898.46;0;1.205;125.9
10;2018;133;926;858.000;902.000;58.330;348.6;1508.000;83.200;26.85;34.80;898.46;0;1.909;140.8
10;2018;133;927;859.000;902.000;58.700;347.7;1509.000;83.300;26.99;35.88;898.38;0;1.922;125.5
10;2018;133;928;858.000;902.000;58.760;348.1;1507.000;83.200;26.84;34.16;898.38;0;1.584;131.0
10;2018;133;929;859.000;903.000;58.890;348.1;1508.000;83.400;26.79;35.43;898.46;0;1.470;129.3
10;2018;133;930;859.000;903.000;58.970;348.8;1507.000;83.300;26.64;36.48;898.38;0;1.632;137.0
10;2018;133;931;859.000;904.000;58.880;348.7;1507.000;83.300;26.84;36.33;898.38;0;1.144;139.1
10;2018;133;932;858.000;904.000;58.890;348.3;1506.000;83.300;27.03;37.91;898.38;0;1.830;123.1
10;2018;133;933;857.000;901.000;59.530;347.7;1503.000;83.100;27.21;33.09;898.37;0;1.277;127.0
10;2018;133;934;856.000;901.000;59.240;348.2;1501.000;83.100;26.74;33.82;898.38;0;0.900;114.5
10;2018;133;935;856.000;903.000;59.060;347.8;1501.000;83.100;26.48;34.27;898.30;0;0.965;66.5
10;2018;133;936;856.000;904.000;58.690;347.9;1501.000;83.100;26.39;34.20;898.38;0;0.821;42.0
10;2018;133;937;856.000;904.000;58.340;348.5;1501.000;83.100;26.51;36.44;898.30;0;0.675;62.4
10;2018;133;938;855.000;905.000;58.130;349.3;1500.000;83.000;26.71;35.47;898.22;0;1.065;92.6
10;2018;133;939;855.000;905.000;58.310;348.7;1499.000;83.000;27.10;33.97;898.22;0;0.990;84.6
10;2018;133;940;854.000;904.000;58.430;349.1;1497.000;82.900;27.12;33.24;898.21;0;0.976;120.8
10;2018;133;941;853.000;903.000;58.150;348.2;1495.000;82.800;27.23;35.27;898.22;0;0.680;137.1
10;2018;133;942;853.000;904.000;58.130;348.0;1495.000;82.800;27.10;33.40;898.22;0;0.272;133.6
10;2018;133;943;852.000;904.000;57.860;348.3;1493.000;82.600;26.87;34.31;898.22;0;0.755;155.8
10;2018;133;944;851.000;903.000;57.960;348.1;1491.000;82.500;27.08;34.34;898.14;0;0.590;143.7
10;2018;133;945;847.000;900.000;57.760;348.8;1485.000;82.100;26.80;33.44;898.14;0;0.636;137.2
10;2018;133;946;846.000;899.000;57.730;349.0;1484.000;82.100;26.89;36.45;898.06;0;1.054;164.8
10;2018;133;947;847.000;900.000;57.590;348.7;1484.000;82.100;27.26;33.67;898.06;0;0.726;182.7
10;2018;133;948;847.000;901.000;57.500;348.9;1484.000;82.100;27.25;32.90;898.06;0;0.687;187.7
10;2018;133;949;846.000;902.000;57.320;349.6;1482.000;82.000;27.10;33.07;898.06;0;0.487;177.6
10;2018;133;950;845.000;903.000;57.250;349.8;1481.000;81.900;27.35;36.23;897.98;0;0.782;141.2
10;2018;133;951;844.000;901.000;57.560;349.1;1479.000;81.800;27.61;32.71;897.90;0;1.390;119.6
10;2018;133;952;844.000;901.000;57.960;349.1;1477.000;81.700;27.16;34.08;897.98;0;1.374;114.9
10;2018;133;953;843.000;900.000;58.210;349.0;1474.000;81.600;27.11;35.06;897.90;0;1.302;98.7
10;2018;133;954;841.000;900.000;58.000;348.7;1471.000;81.500;27.08;32.80;897.90;0;0.602;98.8
10;2018;133;955;839.000;900.000;57.570;349.8;1469.000;81.400;26.80;33.43;897.82;0;0.482;110.0
10;2018;133;956;838.000;900.000;57.620;350.7;1467.000;81.200;26.93;34.51;897.82;0;1.086;114.3
10;2018;133;957;837.000;899.000;57.600;350.8;1465.000;81.200;27.44;33.02;897.82;0;1.019;160.4
10;2018;133;958;835.000;898.000;57.660;350.4;1463.000;81.000;27.87;35.17;897.74;0;0.937;153.5
10;2018;133;959;833.000;897.000;57.560;350.0;1459.000;80.800;28.00;35.42;897.82;0;0.568;140.1
10;2018;133;960;833.000;898.000;57.500;349.9;1457.000;80.700;27.92;33.53;897.82;0;0.320;119.3
10;2018;133;961;832.000;898.000;57.440;350.1;1456.000;80.700;27.49;32.11;897.74;0;0.521;134.2
10;2018;133;962;830.000;897.000;57.210;350.5;1453.000;80.500;27.03;34.73;897.74;0;1.049;188.7
10;2018;133;963;829.000;894.000;57.490;349.9;1449.000;80.300;27.46;32.59;897.74;0;1.212;190.8
10;2018;133;964;829.000;894.000;57.610;349.5;1448.000;80.300;27.57;31.81;897.74;0;1.134;190.8
10;2018;133;965;829.000;894.000;57.820;349.5;1446.000;80.200;27.41;31.52;897.74;0;1.282;213.3
10;2018;133;966;828.000;894.000;58.120;349.3;1444.000;80.100;27.46;32.70;897.74;0;0.998;245.1
10;2018;133;967;826.000;894.000;58.020;349.4;1441.000;80.000;27.13;32.23;897.74;0;0.541;246.3
10;2018;133;968;824.000;895.000;57.810;349.4;1439.000;79.900;26.97;33.41;897.74;0;0.312;265.2
10;2018;133;969;821.000;895.000;57.540;349.8;1435.000;79.700;26.88;32.77;897.66;0;0.059;259.7
10;2018;133;970;819.000;895.000;57.470;350.7;1433.000;79.500;27.11;33.77;897.66;0;0.266;182.6
10;2018;133;971;816.000;893.000;57.430;351.3;1429.000;79.300;27.61;35.92;897.66;0;0.849;138.0
10;2018;133;972;814.000;893.000;57.680;351.3;1426.000;79.100;27.94;34.91;897.66;0;0.775;105.5
10;2018;133;973;813.000;891.000;57.850;350.6;1423.000;78.900;28.12;31.95;897.58;0;1.345;92.1
10;2018;133;974;812.000;889.000;58.000;350.2;1419.000;78.800;27.77;32.74;897.58;0;1.374;100.1
10;2018;133;975;811.000;891.000;57.580;351.1;1417.000;78.700;27.56;31.75;897.50;0;0.917;111.3
10;2018;133;976;810.000;891.000;57.240;351.1;1415.000;78.500;27.57;33.59;897.50;0;1.042;138.9
10;2018;133;977;809.000;888.000;57.500;351.7;1412.000;78.400;27.84;32.17;897.50;0;1.072;123.4
10;2018;133;978;808.000;890.000;57.510;352.2;1409.000;78.300;27.66;33.42;897.50;0;1.233;105.9
10;2018;133;979;807.000;890.000;57.650;351.1;1408.000;78.200;28.08;31.93;897.50;0;1.501;95.1
10;2018;133;980;806.000;890.000;57.970;350.5;1405.000;78.100;28.08;30.91;897.42;0;1.279;92.9
10;2018;133;981;805.000;890.000;58.180;350.7;1403.000;78.000;27.80;31.46;897.42;0;1.440;98.0
10;2018;133;982;804.000;890.000;58.220;350.4;1400.000;77.900;27.69;31.26;897.42;0;0.972;83.7
10;2018;133;983;803.000;891.000;57.810;351.1;1398.000;77.800;27.24;31.36;897.42;0;0.988;105.1
10;2018;133;984;801.000;890.000;57.940;350.8;1394.000;77.600;27.47;32.38;897.34;0;1.450;108.7
10;2018;133;985;800.000;889.000;58.410;350.3;1392.000;77.500;27.61;31.02;897.34;0;1.184;113.8
10;2018;133;986;799.000;889.000;58.410;350.1;1389.000;77.400;27.39;31.90;897.42;0;1.560;101.8
10;2018;133;987;798.000;890.000;58.250;350.0;1387.000;77.200;27.43;31.06;897.34;0;1.284;81.5
10;2018;133;988;796.000;890.000;57.940;350.0;1384.000;77.100;27.29;31.56;897.34;0;1.027;64.3
10;2018;133;989;794.000;890.000;57.810;350.3;1381.000;77.000;27.23;30.84;897.26;0;1.314;123.0
10;2018;133;990;794.000;889.000;57.820;349.7;1380.000;76.900;27.34;32.66;897.25;0;0.770;125.0
10;2018;133;991;792.000;891.000;57.210;349.9;1377.000;76.700;27.15;30.72;897.25;0;0.601;114.4
10;2018;133;992;790.000;892.000;56.720;350.1;1374.000;76.500;27.03;31.94;897.26;0;0.755;129.6
10;2018;133;993;789.000;892.000;56.760;350.4;1372.000;76.500;27.18;32.12;897.25;0;0.968;145.7
10;2018;133;994;788.000;891.000;56.830;350.2;1369.000;76.300;27.31;31.75;897.18;0;0.239;186.5
10;2018;133;995;786.000;891.000;56.500;350.1;1365.000;76.100;27.21;31.47;897.10;0;0.247;292.0
10;2018;133;996;783.000;892.000;56.220;350.3;1362.000;75.900;27.33;31.49;897.10;0;0.280;319.9
10;2018;133;997;781.000;892.000;56.130;350.1;1359.000;75.700;27.24;30.39;897.10;0;0.201;287.7
10;2018;133;998;778.000;891.000;56.040;350.5;1355.000;75.400;27.34;31.38;896.94;0;0.717;341.0
10;2018;133;999;776.000;890.000;55.900;350.5;1351.000;75.200;27.60;29.80;896.94;0;0.772;327.1
10;2018;133;1000;773.000;889.000;55.370;350.3;1347.000;75.000;27.51;30.91;896.94;0;0.309;323.1
10;2018;133;1001;771.000;890.000;54.990;351.7;1344.000;74.800;27.41;30.46;896.86;0;0.312;9.9
10;2018;133;1002;768.000;888.000;55.270;351.8;1340.000;74.500;27.72;33.49;896.86;0;0.608;15.3
10;2018;133;1003;767.000;888.000;55.060;351.9;1337.000;74.300;28.06;32.05;896.86;0;0.127;22.6
10;2018;133;1004;765.000;888.000;54.920;351.8;1333.000;74.100;28.08;30.77;896.78;0;0.289;48.6
10;2018;133;1005;762.000;888.000;54.670;352.6;1329.000;73.900;27.72;30.82;896.78;0;0.304;43.8
10;2018;133;1006;760.000;886.000;54.650;353.0;1325.000;73.600;27.74;31.87;896.78;0;0.376;59.1
10;2018;133;1007;758.000;885.000;54.990;352.2;1320.000;73.400;28.10;32.04;896.78;0;0.629;14.6
10;2018;133;1008;755.000;883.000;54.740;353.0;1316.000;73.100;28.08;30.87;896.70;0;0.591;33.8
10;2018;133;1009;753.000;882.000;54.830;353.2;1312.000;73.000;28.10;32.34;896.70;0;1.081;52.8
10;2018;133;1010;751.000;880.000;55.180;352.7;1308.000;72.800;28.29;30.28;896.70;0;1.178;72.2
10;2018;133;1011;749.000;879.000;55.300;353.4;1303.000;72.500;27.95;31.34;896.62;0;1.322;104.9
10;2018;133;1012;747.000;878.000;55.480;352.8;1299.000;72.300;28.13;32.84;896.70;0;1.852;111.0
10;2018;133;1013;747.000;878.000;56.440;352.0;1296.000;72.200;28.39;29.65;896.62;0;1.529;116.5
10;2018;133;1014;745.000;877.000;56.360;352.1;1293.000;72.100;27.83;30.12;896.70;0;0.852;146.7
10;2018;133;1015;743.000;877.000;56.380;352.6;1289.000;71.900;27.31;31.04;896.70;0;1.320;120.7
10;2018;133;1016;741.000;877.000;56.880;352.2;1285.000;71.700;27.57;30.30;896.70;0;1.132;117.7
10;2018;133;1017;739.000;876.000;56.560;352.6;1281.000;71.500;27.51;30.87;896.62;0;0.931;141.5
10;2018;133;1018;736.000;875.000;56.550;352.6;1276.000;71.300;27.60;31.10;896.62;0;0.710;140.0
10;2018;133;1019;733.000;875.000;56.550;352.9;1272.000;71.000;27.55;31.86;896.70;0;0.502;96.2
10;2018;133;1020;731.000;874.000;56.720;352.5;1268.000;70.800;27.82;31.71;896.62;0;0.716;159.2
10;2018;133;1021;728.000;874.000;56.340;352.6;1264.000;70.600;27.70;30.84;896.62;0;0.722;192.0
10;2018;133;1022;724.000;872.000;56.240;352.8;1259.000;70.300;27.93;30.55;896.62;0;0.645;198.0
10;2018;133;1023;721.000;872.000;56.360;353.5;1255.000;70.100;28.18;30.16;896.62;0;0.878;152.4
10;2018;133;1024;720.000;871.000;56.860;353.5;1251.000;69.880;28.41;30.37;896.54;0;1.217;116.2
10;2018;133;1025;718.000;871.000;57.020;352.8;1247.000;69.650;28.24;29.48;896.54;0;0.948;113.6
10;2018;133;1026;715.000;870.000;57.080;352.7;1242.000;69.390;28.18;29.33;896.54;0;1.075;115.1
10;2018;133;1027;713.000;869.000;57.030;352.7;1238.000;69.210;27.98;29.26;896.54;0;0.518;114.0
10;2018;133;1028;710.000;870.000;56.660;353.3;1235.000;69.000;27.75;30.32;896.46;0;0.447;113.3
10;2018;133;1029;708.000;871.000;56.500;353.1;1231.000;68.810;27.87;31.25;896.46;0;0.718;87.4
10;2018;133;1030;706.000;871.000;56.440;353.0;1227.000;68.600;27.90;29.61;896.45;0;0.629;59.2
10;2018;133;1031;704.000;872.000;56.140;353.6;1224.000;68.410;27.75;29.44;896.46;0;0.698;94.5
10;2018;133;1032;701.000;870.000;56.240;353.3;1219.000;68.140;27.83;30.44;896.46;0;0.937;104.3
10;2018;133;1033;698.000;866.000;56.630;353.3;1213.000;67.840;27.85;30.23;896.46;0;1.197;131.6
10;2018;133;1034;695.800;865.000;57.040;353.2;1209.000;67.640;27.95;32.97;896.45;0;1.130;141.1
10;2018;133;1035;693.400;864.000;57.350;354.1;1205.000;67.400;27.90;31.86;896.45;0;0.972;146.5
10;2018;133;1036;690.300;863.000;57.340;353.6;1200.000;67.130;28.21;31.61;896.45;0;1.101;136.3
10;2018;133;1037;686.700;861.000;57.590;353.1;1193.000;66.790;28.14;31.13;896.45;0;1.008;112.7
10;2018;133;1038;683.400;860.000;57.750;353.1;1188.000;66.510;27.87;29.81;896.45;0;0.660;110.4
10;2018;133;1039;679.100;858.000;57.580;353.3;1182.000;66.140;27.57;30.61;896.45;0;0.256;90.0
10;2018;133;1040;675.600;858.000;57.200;353.9;1178.000;65.880;27.60;32.07;896.37;0;0.329;134.4
10;2018;133;1041;673.100;856.000;57.180;353.4;1174.000;65.630;27.93;30.68;896.45;0;0.349;118.9
10;2018;133;1042;669.800;855.000;57.200;353.3;1168.000;65.310;27.95;30.13;896.45;0;0.284;172.1
10;2018;133;1043;665.500;852.000;57.380;353.0;1161.000;64.930;27.72;30.55;896.37;0;0.191;243.1
10;2018;133;1044;660.500;848.000;57.340;353.1;1154.000;64.500;28.16;31.64;896.37;0;0.027;284.6
10;2018;133;1045;654.600;844.000;57.040;353.6;1145.000;63.950;27.95;30.46;896.29;0;0.394;27.3
10;2018;133;1046;652.400;843.000;57.160;354.2;1141.000;63.740;28.09;30.96;896.29;0;0.710;38.2
10;2018;133;1047;652.600;846.000;57.180;354.7;1141.000;63.760;27.83;30.71;896.21;0;1.096;78.7
10;2018;133;1048;652.600;847.000;57.370;354.9;1140.000;63.740;27.91;31.19;896.29;0;1.304;108.5
10;2018;133;1049;653.100;849.000;57.400;353.9;1139.000;63.730;28.05;30.68;896.21;0;0.940;145.5
10;2018;133;1050;650.900;850.000;57.100;353.7;1135.000;63.520;27.75;31.78;896.21;0;0.582;179.8
10;2018;133;1051;647.000;849.000;57.020;354.0;1128.000;63.190;27.75;31.56;896.21;0;0.933;92.0
10;2018;133;1052;643.600;847.000;57.290;353.8;1122.000;62.870;28.16;29.94;896.21;0;1.231;48.0
10;2018;133;1053;640.900;846.000;57.140;353.9;1117.000;62.620;27.86;30.54;896.13;0;1.288;65.8
10;2018;133;1054;637.800;846.000;56.810;353.6;1112.000;62.330;27.81;30.24;896.21;0;0.787;62.8
10;2018;133;1055;634.300;845.000;56.570;353.6;1106.000;62.040;27.67;30.90;896.13;0;0.558;65.6
10;2018;133;1056;631.100;844.000;56.560;353.9;1102.000;61.780;27.54;31.09;896.13;0;0.456;22.4
10;2018;133;1057;626.800;842.000;56.230;354.1;1095.000;61.390;27.86;31.55;896.13;0;0.692;14.3
10;2018;133;1058;623.200;841.000;55.730;354.7;1090.000;61.080;27.83;33.03;896.13;0;0.239;1.1
10;2018;133;1059;620.600;839.000;55.790;354.9;1085.000;60.800;28.08;31.48;896.13;0;0.838;145.4
10;2018;133;1060;618.300;838.000;56.060;354.1;1080.000;60.550;28.09;33.61;896.13;0;1.162;152.4
10;2018;133;1061;615.900;837.000;56.110;354.5;1075.000;60.300;28.06;30.40;896.13;0;0.394;157.0
10;2018;133;1062;612.600;838.000;55.630;355.1;1070.000;60.020;27.91;32.30;896.13;0;0.703;159.6
10;2018;133;1063;609.300;836.000;55.770;354.5;1065.000;59.700;28.32;34.36;896.13;0;1.264;173.4
10;2018;133;1064;606.600;834.000;56.210;353.5;1060.000;59.460;28.37;32.39;896.13;0;1.544;174.5
10;2018;133;1065;603.900;832.000;56.650;353.6;1054.000;59.170;28.31;30.29;896.13;0;1.709;171.3
10;2018;133;1066;601.100;833.000;56.410;353.6;1049.000;58.910;28.11;30.40;896.21;0;1.037;177.1
10;2018;133;1067;597.400;832.000;56.430;353.9;1043.000;58.580;27.99;32.14;896.12;0;1.201;170.4
10;2018;133;1068;594.100;830.000;56.630;354.2;1037.000;58.260;28.03;29.96;896.12;0;0.875;168.8
10;2018;133;1069;590.700;828.000;56.870;353.6;1032.000;57.960;28.01;33.03;896.04;0;0.865;146.9
10;2018;133;1070;587.900;828.000;56.740;353.3;1026.000;57.660;27.99;30.06;896.04;0;0.553;105.4
10;2018;133;1071;584.800;829.000;56.170;353.1;1021.000;57.390;27.66;30.97;896.12;0;0.184;130.2
10;2018;133;1072;580.000;826.000;55.820;353.0;1013.000;56.960;27.58;30.59;896.04;0;0.314;168.1
10;2018;133;1073;576.200;825.000;55.610;353.2;1009.000;56.660;27.75;30.61;896.04;0;0.048;295.5
10;2018;133;1074;573.400;825.000;55.330;353.3;1004.000;56.420;27.80;30.83;895.96;0;0.291;250.8
10;2018;133;1075;569.900;824.000;54.680;353.9;999.000;56.110;27.78;34.16;895.96;0;0.868;167.1
10;2018;133;1076;567.100;823.000;54.940;353.3;994.000;55.810;27.98;32.46;895.96;0;0.414;168.4
10;2018;133;1077;563.600;821.000;55.010;353.1;987.000;55.460;27.98;29.81;895.96;0;0.257;175.9
10;2018;133;1078;559.500;820.000;54.850;353.2;980.000;55.060;27.86;30.36;895.96;0;0.059;258.3
10;2018;133;1079;555.800;819.000;54.500;352.8;975.000;54.760;28.19;29.54;895.88;0;0.066;278.6
10;2018;133;1080;553.000;820.000;54.020;353.2;971.000;54.500;28.17;30.14;895.88;0;0.050;279.5
10;2018;133;1081;550.100;821.000;53.730;353.4;966.000;54.250;27.98;31.21;895.88;0;0.015;280.9
10;2018;133;1082;547.400;821.000;53.500;353.4;962.000;53.960;27.89;30.30;895.88;0;0.134;115.6
10;2018;133;1083;544.300;818.000;53.090;353.3;956.000;53.610;27.83;31.51;895.88;0;0.807;132.2
10;2018;133;1084;541.800;818.000;52.650;353.6;951.000;53.320;27.73;31.59;895.88;0;0.139;152.4
10;2018;133;1085;537.500;817.000;52.440;354.0;944.000;52.950;27.66;32.27;895.88;0;0.213;85.3
10;2018;133;1086;533.900;814.000;52.510;353.7;938.000;52.590;27.96;30.89;895.80;0;0.212;76.2
10;2018;133;1087;529.700;813.000;52.040;354.1;930.000;52.190;27.93;30.44;895.80;0;0.422;73.1
10;2018;133;1088;526.000;811.000;51.850;354.4;923.000;51.790;27.91;30.49;895.80;0;0.551;62.0
10;2018;133;1089;523.100;811.000;51.850;354.4;919.000;51.560;28.12;31.49;895.80;0;0.484;44.3
10;2018;133;1090;521.000;811.000;51.820;354.4;916.000;51.390;28.14;30.73;895.80;0;0.860;97.4
10;2018;133;1091;518.600;810.000;51.680;354.8;911.000;51.140;27.96;31.11;895.80;0;0.668;152.2
10;2018;133;1092;516.600;809.000;51.570;354.0;907.000;50.930;28.25;32.53;895.80;0;1.545;175.5
10;2018;133;1093;513.600;807.000;51.930;354.1;901.000;50.620;28.22;30.88;895.72;0;1.533;174.4
10;2018;133;1094;510.400;805.000;52.400;354.0;895.000;50.340;28.43;30.01;895.72;0;0.943;176.6
10;2018;133;1095;507.100;804.000;52.520;353.9;890.000;50.040;28.32;32.46;895.64;0;0.797;163.9
10;2018;133;1096;503.900;802.000;53.080;353.7;884.000;49.720;28.35;29.74;895.72;0;0.917;163.1
10;2018;133;1097;500.200;800.000;53.360;353.8;878.000;49.370;28.12;30.68;895.64;0;0.890;146.3
10;2018;133;1098;496.600;797.000;53.360;354.0;871.000;49.000;28.04;30.58;895.72;0;1.071;135.1
10;2018;133;1099;492.400;795.000;53.100;354.6;863.000;48.590;27.86;32.31;895.80;0;0.710;152.1
10;2018;133;1100;488.400;793.000;53.140;354.2;857.000;48.230;28.09;32.14;895.72;0;1.080;144.7
10;2018;133;1101;484.600;790.000;53.510;354.2;850.000;47.840;28.17;30.08;895.79;0;1.078;145.7
10;2018;133;1102;481.200;788.000;53.320;353.7;844.000;47.510;28.11;31.12;895.79;0;0.881;149.4
10;2018;133;1103;478.400;788.000;53.100;353.8;839.000;47.250;27.91;30.72;895.72;0;1.050;138.4
10;2018;133;1104;475.500;787.000;53.290;353.5;834.000;46.970;27.96;30.65;895.80;0;1.069;133.2
10;2018;133;1105;472.500;787.000;53.410;353.5;828.000;46.670;27.83;29.61;895.72;0;0.907;145.9
10;2018;133;1106;469.300;786.000;52.900;353.3;823.000;46.360;27.70;31.18;895.80;0;1.425;129.9
